09-Aug-2021,10:57:25.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:25.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:26.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:27.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:28.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:29.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:29.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:30.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:31.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:32.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:33.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:33.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:34.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:35.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:36.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:37.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:37.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:38.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:39.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:40.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:41.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:41.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:42.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:43.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:44.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:45.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:45.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:46.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:47.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:48.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:49.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:49.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:50.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:51.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:52.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:53.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:53.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:54.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:55.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:56.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:57.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:57.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:58.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:59.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:00.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:01.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:01.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:02.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:03.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:04.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:05.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:05.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:06.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:07.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:08.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:09.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:09.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:10.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:11.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:12.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:13.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:13.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:14.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:15.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:16.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:17.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:17.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:18.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:19.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:20.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:21.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:21.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:22.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:23.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:24.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:25.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:25.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:26.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:27.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:28.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:29.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:29.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:30.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:31.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:32.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:33.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:33.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:34.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:35.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:36.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:37.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:37.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:38.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:39.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:58:40.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:41.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:41.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:42.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:43.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:44.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:45.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:45.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:46.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:47.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:48.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:49.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:49.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:50.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:51.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:52.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:53.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:53.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:54.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:55.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:56.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:57.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:57.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:58.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:58:59.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:00.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:00.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:01.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:02.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:03.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:04.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:04.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:05.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:06.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:07.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:08.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:08.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:09.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:10.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:11.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:12.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:12.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:13.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:14.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:15.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:16.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:16.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:17.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:18.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:19.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:20.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:20.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:21.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:22.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:23.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:24.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:24.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:25.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:26.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:27.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:28.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:28.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:29.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:30.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:31.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:32.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:32.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:33.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:34.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:35.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:36.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:36.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:37.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:38.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:39.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:40.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:40.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:41.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:42.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:43.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:59:44.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:44.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:45.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:46.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:47.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:48.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:48.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:49.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:50.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:51.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:52.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:52.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:53.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:54.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:55.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:56.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:56.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:57.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:58.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:59:59.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:00.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:00.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:01.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:02.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:03.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:04.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:04.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:05.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:06.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:07.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:08.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:08.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:09.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:10.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:11.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:12.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:12.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:13.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:14.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:15.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:16.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:16.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:17.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:18.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:19.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:20.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:20.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:21.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:22.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:23.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:24.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:24.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:25.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:26.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:27.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:28.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:28.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:29.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:30.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:31.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:32.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:32.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:33.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:34.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:35.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:36.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:36.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:37.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:38.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:39.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:40.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:40.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:41.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:42.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:43.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:44.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:44.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:45.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:46.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:47.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:48.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:48.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:49.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:50.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:51.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:52.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:52.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:53.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:00:54.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:55.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:56.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:56.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:57.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:58.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:00:59.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:00.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:00.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:01.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:02.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:03.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:04.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:04.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:05.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:06.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:07.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:08.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:08.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:09.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:10.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:11.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:11.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:12.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:13.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:14.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:15.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:01:15.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:16.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:17.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:18.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:19.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:19.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:20.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:21.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:22.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:23.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:23.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:24.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:25.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:26.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:27.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:27.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:28.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:29.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:30.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:31.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:31.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:32.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:33.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:34.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:35.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:35.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:36.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:37.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:38.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:39.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:39.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:40.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:41.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:42.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:43.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:43.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:44.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:45.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:46.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:47.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:47.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:48.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:49.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:50.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:51.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:51.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:52.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:53.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:54.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:55.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:55.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:56.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:57.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:58.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:59.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:01:59.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:00.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:01.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:02.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:03.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:03.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:04.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:05.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:06.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:07.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:07.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:08.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:09.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:10.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:11.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:11.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:12.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:13.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:14.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:15.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:15.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:16.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:17.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:18.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:19.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:19.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:20.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:21.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:22.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:23.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:23.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:24.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:25.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:26.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:27.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:27.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:28.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:29.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:30.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:31.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:31.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:32.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:33.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:34.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:35.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:35.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:36.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:37.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:38.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:39.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:39.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:40.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:41.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:42.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:43.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:02:43.8,   1,   2,   3,   1,   2,   3
